
  3194,   3218,   3224,   3228,   3204,   3183,   3125,   3090,   3013,   2969, 
  2891,   2833,   2773,   2715,   2661,   2607,   2553,   2487,   2418,   2338, 
  2237,   2140,   2015,   1894,   1771,   1645,   1532,   1412,   1316,   1215, 
  1129,   1044,    968,    905,    841,    794,    752,    730,    718,    724, 
   738,    770,    809,    836,    875,    897,    912,    914,    902,    877, 
   832,    782,    718,    647,    573,    490,    409,    313,    221,    116, 
     5,   -110,   -256,   -388,   -564,   -728,   -913,  -1104,  -1279,  -1457, 
 -1598,  -1723,  -1816,  -1869,  -1903,  -1905,  -1890,  -1868,  -1843,  -1818, 
 -1804,  -1791,  -1784,  -1773,  -1761,  -1728,  -1690,  -1631,  -1559,  -1481, 
 -1397,  -1318,  -1258,  -1197,  -1172,  -1153,  -1168,  -1195,  -1238,  -1282, 
 -1327,  -1365,  -1378,  -1374,  -1340,  -1267,  -1169,  -1040,   -889,   -730, 
  -557,   -390,   -225,    -70,     80,    223,    383,    542,    734,    933, 
  1166,   1400,   1654,   1900,   2128,   2339,   2507,   2642,   2740,   2792, 
  2815,   2798,   2760,   2700,   2626,   2545,   2453,   2358,   2256,   2145, 
  2028,   1896,   1751,   1584,   1401,   1199,    980,    739,    494,    224, 
   -37,   -305,   -578,   -821,  -1080,  -1298,  -1520,  -1713,  -1896,  -2056, 
 -2191,  -2304,  -2384,  -2433,  -2460,  -2455,  -2429,  -2389,  -2334,  -2289, 
 -2252,  -2231,  -2227,  -2258,  -2291,  -2365,  -2441,  -2533,  -2642,  -2754, 
 -2879,  -3010,  -3152,  -3301,  -3460,  -3627,  -3798,  -3982,  -4155,  -4347, 
 -4517,  -4696,  -4865,  -5019,  -5167,  -5290,  -5394,  -5471,  -5517,  -5528, 
 -5519,  -5483,  -5417,  -5349,  -5249,  -5164,  -5054,  -4944,  -4823,  -4698, 
 -4558,  -4415,  -4248,  -4093,  -3915,  -3760,  -3606,  -3474,  -3376,  -3285, 
 -3236,  -3196,  -3186,  -3187,  -3201,  -3218,  -3235,  -3255,  -3267,  -3278, 
 -3284,  -3282,  -3272,  -3259,  -3240,  -3220,  -3194,  -3173,  -3135,  -3119, 
 -3078,  -3056,  -3013,  -2971,  -2909,  -2835,  -2745,  -2643,  -2529,  -2403, 
 -2270,  -2148,  -2022,  -1912,  -1807,  -1708,  -1618,  -1530,  -1440,  -1361, 
 -1261,  -1175,  -1077,   -982,   -894,   -800,   -718,   -624,   -544,   -454, 
  -370,   -281,   -198,   -109,    -38,     40,     92,    139,    169,    178, 
   169,    143,    103,     57,     13,    -48,    -79,   -129,   -139,   -150, 
  -130,    -96,    -48,     18,     86,    162,    231,    293,    337,    373, 
   391,    401,    402,    398,    397,    387,    398,    382,    387,    365, 
   340,    297,    239,    149,     56,    -83,   -226,   -411,   -611,   -827, 
 -1068,  -1305,  -1559,  -1804,  -2040,  -2251,  -2438,  -2586,  -2703,  -2772, 
 -2810,  -2801,  -2759,  -2675,  -2564,  -2409,  -2240,  -2031,  -1818,  -1574, 
 -1330,  -1070,   -815,   -562,   -318,    -88,    125,    330,    513,    690, 
   844,    985,   1115,   1225,   1319,   1398,   1461,   1507,   1539,   1559, 
  1569,   1581,   1579,   1594,   1597,   1611,   1629,   1642,   1669,   1683, 
  1713,   1740,   1769,   1822,   1868,   1943,   2019,   2118,   2233,   2361, 
  2505,   2668,   2848,   3040,   3256,   3464,   3704,   3920,   4167,   4376, 
  4593,   4780,   4962,   5101,   5242,   5330,   5424,   5471,   5509,   5518, 
  5506,   5480,   5436,   5392,   5323,   5272,   5209,   5153,   5109,   5070, 
  5046,   5037,   5030,   5047,   5063,   5085,   5122,   5151,   5178,   5208, 
  5214,   5237,   5209,   5208,   5151,   5113,   5019,   4934,   4796,   4665, 
  4495,   4319,   4119,   3916,   3697,   3483,   3264,   3057,   2849,   2666, 
  2486,   2326,   2181,   2044,   1927,   1802,   1697,   1574,   1458,   1336, 
  1197,   1057,    898,    729,    555,    361,    168,    -26,   -224,   -400, 
  -580,   -727,   -862,   -962,  -1033,  -1075,  -1081,  -1061,  -1012,   -942, 
  -847,   -742,   -614,   -480,   -340,   -184,    -33,    125,    296,    450, 
   630,    789,    954,   1113,   1260,   1398,   1516,   1625,   1703,   1777, 
  1806,   1841,   1828,   1828,   1801,   1777,   1747,   1718,   1690,   1662, 
  1619,   1571,   1501,   1415,   1301,   1170,   1013,    856,    677,    514, 
   358,    222,    109,     28,    -36,    -55,    -73,    -46,    -16,     48, 
   105,    193,    272,    360,    449,    532,    607,    682,    735,    788, 
   820,    839,    837,    826,    784,    730,    647,    549,    421,    299, 
   147,     19,   -136,   -267,   -400,   -523,   -631,   -750,   -847,   -963, 
 -1074,  -1185,  -1317,  -1431,  -1578,  -1698,  -1838,  -1949,  -2079,  -2170, 
 -2275,  -2353,  -2434,  -2512,  -2576,  -2657,  -2739,  -2834,  -2938,  -3066, 
 -3185,  -3336,  -3468,  -3611,  -3736,  -3848,  -3943,  -4018,  -4083,  -4123, 
 -4159,  -4183,  -4216,  -4246,  -4285,  -4326,  -4377,  -4421,  -4473,  -4510, 
 -4544,  -4569,  -4581,  -4596,  -4606,  -4625,  -4651,  -4687,  -4737,  -4797, 
 -4873,  -4949,  -5026,  -5105,  -5165,  -5239,  -5282,  -5342,  -5383,  -5429, 
 -5478,  -5521,  -5572,  -5616,  -5666,  -5703,  -5736,  -5761,  -5772,  -5770, 
 -5737,  -5696,  -5618,  -5533,  -5416,  -5291,  -5146,  -5002,  -4853,  -4718, 
 -4590,  -4475,  -4376,  -4273,  -4188,  -4086,  -3990,  -3878,  -3759,  -3630, 
 -3506,  -3378,  -3262,  -3149,  -3060,  -2971,  -2903,  -2846,  -2780,  -2736, 
 -2664,  -2602,  -2520,  -2426,  -2312,  -2187,  -2037,  -1873,  -1698,  -1507, 
 -1302,  -1105,   -884,   -677,   -463,   -254,    -61,    134,    318,    482, 
   640,    771,    881,    971,   1017,   1033,   1012,    960,    875,    773, 
   645,    514,    390,    272,    178,     99,     48,      5,    -15,    -26, 
   -37,    -31,    -35,    -10,      2,     49,     96,    168,    258,    355, 
   468,    577,    696,    799,    901,    982,   1051,   1094,   1130,   1126, 
  1128,   1089,   1066,   1021,    998,    973,    963,    974,    986,   1037, 
  1084,   1159,   1225,   1302,   1381,   1466,   1540,   1627,   1704,   1798, 
  1884,   1977,   2067,   2158,   2244,   2322,   2387,   2443,   2486,   2522, 
  2556,   2582,   2615,   2656,   2691,   2753,   2790,   2867,   2908,   2977, 
  3020,   3077,   3113,   3156,   3184,   3218,   3241,   3273,   3300,   3334, 
  3372,   3429,   3480,   3546,   3615,   3684,   3750,   3819,   3857,   3899, 
  3910,   3911,   3897,   3870,   3833,   3790,   3745,   3698,   3651,   3600, 
  3532,   3477,   3378,   3295,   3176,   3048,   2920,   2771,   2632,   2479, 
  2348,   2206,   2088,   1975,   1888,   1809,   1772,   1740,   1744,   1773, 
  1811,   1882,   1958,   2029,   2115,   2184,   2244,   2302,   2333,   2373, 
  2390,   2409,   2419,   2426,   2427,   2420,   2413,   2391,   2372,   2335, 
  2306,   2262,   2234,   2194,   2170,   2141,   2120,   2099,   2080,   2063, 
  2042,   2021,   2000,   1980,   1959,   1948,   1928,   1923,   1898,   1899, 
  1871,   1857,   1829,   1787,   1759,   1697,   1656,   1597,   1550,   1503, 
  1465,   1440,   1423,   1438,   1449,   1503,   1548,   1625,   1689,   1763, 
  1817,   1870,   1887,   1900,   1880,   1854,   1814,   1772,   1728,   1702, 
  1685,   1677,   1694,   1701,   1732,   1743,   1756,   1752,   1726,   1689, 
  1633,   1568,   1495,   1422,   1346,   1295,   1232,   1222,   1189,   1224, 
  1240,   1309,   1383,   1469,   1580,   1688,   1795,   1915,   2005,   2115, 
  2201,   2290,   2375,   2448,   2534,   2595,   2672,   2720,   2770,   2795, 
  2813,   2800,   2780,   2720,   2655,   2546,   2439,   2290,   2143,   1971, 
  1792,   1616,   1435,   1266,   1104,    944,    808,    674,    562,    458, 
   375,    308,    269,    253,    260,    297,    361,    453,    567,    696, 
   840,    990,   1144,   1284,   1424,   1536,   1652,   1724,   1791,   1810, 
  1818,   1781,   1727,   1642,   1538,   1419,   1286,   1156,   1022,    898, 
   779,    674,    575,    490,    406,    338,    270,    211,    155,     92, 
    45,    -17,    -68,   -115,   -169,   -201,   -239,   -265,   -267,   -276, 
  -254,   -230,   -205,   -156,   -133,    -82,    -71,    -43,    -57,    -61, 
   -96,   -135,   -194,   -255,   -319,   -403,   -468,   -565,   -634,   -730, 
  -814,   -920,  -1015,  -1124,  -1233,  -1343,  -1465,  -1584,  -1713,  -1839, 
 -1974,  -2103,  -2234,  -2362,  -2475,  -2580,  -2676,  -2757,  -2841,  -2907, 
 -2980,  -3032,  -3095,  -3133,  -3176,  -3182,  -3184,  -3155,  -3104,  -3043, 
 -2943,  -2856,  -2740,  -2640,  -2541,  -2456,  -2386,  -2334,  -2304,  -2299, 
 -2312,  -2353,  -2400,  -2477,  -2561,  -2661,  -2771,  -2893,  -3015,  -3152, 
 -3298,  -3443,  -3612,  -3774,  -3964,  -4155,  -4355,  -4567,  -4772,  -4971, 
 -5150,  -5301,  -5429,  -5529,  -5587,  -5626,  -5627,  -5617,  -5574,  -5541, 
 -5469,  -5415,  -5334,  -5251,  -5159,  -5044,  -4935,  -4792,  -4661,  -4501, 
 -4350,  -4185,  -4027,  -3865,  -3717,  -3574,  -3445,  -3337,  -3242,  -3180, 
 -3131,  -3114,  -3111,  -3133,  -3169,  -3214,  -3271,  -3328,  -3387,  -3453, 
 -3512,  -3579,  -3652,  -3725,  -3809,  -3878,  -3954,  -4003,  -4052,  -4066, 
 -4065,  -4047,  -3999,  -3953,  -3885,  -3817,  -3745,  -3675,  -3595,  -3523, 
 -3435,  -3358,  -3261,  -3175,  -3078,  -2995,  -2902,  -2840,  -2764,  -2727, 
 -2687,  -2676,  -2686,  -2713,  -2765,  -2829,  -2905,  -3009,  -3101,  -3221, 
 -3320,  -3424,  -3520,  -3600,  -3680,  -3731,  -3788,  -3816,  -3840,  -3844, 
 -3824,  -3781,  -3701,  -3592,  -3445,  -3257,  -3051,  -2788,  -2541,  -2254, 
 -1987,  -1725,  -1482,  -1270,  -1083,   -925,   -796,   -693,   -608,   -538, 
  -487,   -431,   -395,   -347,   -314,   -280,   -247,   -236,   -225,   -237, 
  -263,   -301,   -367,   -434,   -523,   -618,   -708,   -795,   -875,   -921, 
  -973,   -975,   -987,   -961,   -927,   -888,   -827,   -769,   -679,   -594, 
  -471,   -338,   -177,      1,    191,    395,    600,    797,    987,   1158, 
  1324,   1478,   1616,   1766,   1904,   2054,   2216,   2380,   2550,   2717, 
  2875,   3021,   3144,   3239,   3286,   3310,   3274,   3225,   3122,   3010, 
  2875,   2738,   2593,   2471,   2355,   2278,   2199,   2164,   2120,   2107, 
  2087,   2074,   2063,   2046,   2029,   2031,   2023,   2067,   2101,   2190, 
  2281,   2422,   2553,   2722,   2863,   3024,   3151,   3282,   3386,   3483, 
  3562,   3629,   3688,   3738,   3784,   3815,   3845,   3849,   3852,   3823, 
  3785,   3717,   3630,   3529,   3406,   3277,   3138,   2998,   2864,   2739, 
  2629,   2535,   2458,   2395,   2350,   2312,   2290,   2269,   2262,   2246, 
  2249,   2242,   2263,   2274,   2320,   2362,   2437,   2509,   2605,   2691, 
  2786,   2867,   2936,   2995,   3033,   3063,   3079,   3079,   3080,   3072, 
  3065,   3057,   3044,   3038,   3031,   3026,   3022,   3013,   3008,   2994, 
  2971,   2951,   2914,   2891,   2858,   2838,   2834,   2846,   2864,   2915, 
  2962,   3031,   3087,   3160,   3203,   3256,   3284,   3314,   3329,   3342, 
  3352,   3352,   3363,   3357,   3355,   3338,   3311,   3265,   3211,   3124, 
  3035,   2926,   2804,   2682,   2559,   2439,   2324,   2219,   2120,   2031, 
  1949,   1876,   1810,   1767,   1716,   1703,   1683,   1695,   1724,   1759, 
  1837,   1908,   2020,   2140,   2272,   2417,   2573,   2724,   2882,   3024, 
  3159,   3268,   3368,   3429,   3481,   3491,   3487,   3450,   3392,   3300, 
  3195,   3048,   2886,   2693,   2477,   2231,   1973,   1692,   1407,   1114, 
   836,    555,    309,     62,   -143,   -342,   -503,   -655,   -772,   -887, 
  -983,  -1076,  -1167,  -1259,  -1352,  -1456,  -1548,  -1663,  -1755,  -1853, 
 -1946,  -2011,  -2085,  -2129,  -2160,  -2179,  -2173,  -2152,  -2126,  -2069, 
 -2014,  -1930,  -1854,  -1755,  -1662,  -1563,  -1471,  -1381,  -1308,  -1231, 
 -1177,  -1127,  -1091,  -1075,  -1061,  -1072,  -1065,  -1085,  -1083,  -1079, 
 -1059,  -1025,   -964,   -890,   -783,   -670,   -542,   -398,   -259,   -112, 
    33,    168,    311,    440,    572,    705,    822,    954,   1055,   1185, 
  1273,   1391,   1469,   1574,   1645,   1741,   1818,   1898,   1985,   2056, 
  2142,   2201,   2264,   2298,   2332,   2323,   2317,   2253,   2201,   2081, 
  1959,   1794,   1617,   1404,   1199,    960,    732,    496,    270,     57, 
  -133,   -304,   -440,   -565,   -642,   -711,   -742,   -758,   -746,   -725, 
  -674,   -638,   -569,   -525,   -471,   -428,   -415,   -399,   -436,   -480, 
  -563,   -675,   -819,   -988,  -1194,  -1423,  -1681,  -1969,  -2268,  -2577, 
 -2899,  -3198,  -3507,  -3767,  -4023,  -4232,  -4404,  -4550,  -4649,  -4728, 
 -4766,  -4783,  -4775,  -4739,  -4681,  -4602,  -4499,  -4395,  -4258,  -4126, 
 -3988,  -3845,  -3717,  -3586,  -3480,  -3383,  -3300,  -3241,  -3189,  -3165, 
 -3147,  -3144,  -3161,  -3176,  -3213,  -3245,  -3289,  -3337,  -3394,  -3457, 
 -3525,  -3611,  -3704,  -3822,  -3933,  -4070,  -4196,  -4334,  -4457,  -4578, 
 -4677,  -4768,  -4830,  -4891,  -4921,  -4950,  -4951,  -4952,  -4913,  -4873, 
 -4792,  -4695,  -4558,  -4416,  -4229,  -4049,  -3838,  -3628,  -3426,  -3206, 
 -3024,  -2817,  -2649,  -2469,  -2312,  -2151,  -2009,  -1858,  -1713,  -1563, 
 -1406,  -1245,  -1075,   -896,   -721,   -532,   -352,   -181,     -6,    120, 
   258,    335,    411,    447,    461,    462,    430,    403,    349,    297, 
   228,    144,     54,    -53,   -171,   -294,   -425,   -548,   -668,   -777, 
  -872,   -949,  -1005,  -1048,  -1069,  -1076,  -1055,  -1034,   -988,   -943, 
  -882,   -828,   -763,   -711,   -660,   -621,   -588,   -565,   -542,   -545, 
  -527,   -547,   -551,   -582,   -627,   -692,   -775,   -886,  -1001,  -1148, 
 -1282,  -1431,  -1554,  -1670,  -1749,  -1812,  -1839,  -1852,  -1840,  -1817, 
 -1777,  -1738,  -1670,  -1608,  -1525,  -1433,  -1330,  -1207,  -1084,   -943, 
  -809,   -673,   -543,   -440,   -344,   -282,   -245,   -232,   -257,   -292, 
  -364,   -442,   -530,   -620,   -706,   -771,   -830,   -863,   -869,   -868, 
  -833,   -800,   -749,   -701,   -646,   -598,   -538,   -475,   -395,   -286, 
  -168,     -9,    168,    369,    593,    826,   1075,   1317,   1568,   1811, 
  2052,   2301,   2528,   2778,   3006,   3256,   3498,   3750,   4007,   4258, 
  4511,   4754,   4978,   5193,   5374,   5532,   5666,   5754,   5839,   5890, 
  5929,   5962,   5987,   6005,   6030,   6046,   6055,   6060,   6043,   6014, 
  5963,   5887,   5799,   5675,   5561,   5408,   5277,   5123,   4982,   4842, 
  4698,   4567,   4426,   4283,   4146,   3994,   3853,   3709,   3565,   3433, 
  3303,   3180,   3073,   2971,   2886,   2813,   2744,   2695,   2649,   2618, 
  2589,   2564,   2543,   2522,   2504,   2480,   2461,   2440,   2418,   2398, 
  2377,   2350,   2315,   2262,   2193,   2107,   1992,   1856,   1711,   1540, 
  1376,   1208,   1053,    922,    799,    709,    613,    555,    472,    419, 
   337,    262,    187,    100,     37,    -30,    -65,    -86,    -67,    -25, 
    62,    163,    305,    450,    615,    780,    938,   1085,   1207,   1308, 
  1389,   1448,   1486,   1519,   1528,   1552,   1562,   1574,   1584,   1588, 
  1582,   1575,   1532,   1498,   1421,   1348,   1242,   1144,   1038,    934, 
   849,    767,    722,    689,    679,    708,    739,    809,    882,    958, 
  1054,   1133,   1213,   1284,   1330,   1368,   1376,   1380,   1356,   1323, 
  1269,   1209,   1134,   1043,    955,    841,    740,    623,    513,    409, 
   304,    225,    145,     90,     50,     15,      3,    -18,    -25,    -46, 
   -68,    -94,   -143,   -191,   -256,   -328,   -409,   -499,   -595,   -696, 
  -814,   -926,  -1069,  -1198,  -1368,  -1523,  -1709,  -1884,  -2077,  -2254, 
 -2430,  -2582,  -2713,  -2825,  -2906,  -2967,  -3000,  -3021,  -3021,  -3015, 
 -3014,  -2996,  -3005,  -3004,  -3022,  -3043,  -3073,  -3116,  -3159,  -3235, 
 -3307,  -3414,  -3530,  -3673,  -3823,  -4005,  -4184,  -4383,  -4566,  -4770, 
 -4939,  -5121,  -5267,  -5410,  -5538,  -5633,  -5737,  -5797,  -5865,  -5911, 
 -5954,  -5987,  -6027,  -6046,  -6080,  -6094,  -6108,  -6099,  -6078,  -6037, 
 -5971,  -5885,  -5777,  -5658,  -5536,  -5406,  -5294,  -5176,  -5087,  -5001, 
 -4925,  -4866,  -4797,  -4737,  -4666,  -4579,  -4490,  -4382,  -4269,  -4147, 
 -4019,  -3885,  -3759,  -3620,  -3504,  -3365,  -3266,  -3139,  -3051,  -2949, 
 -2857,  -2780,  -2684,  -2612,  -2516,  -2423,  -2324,  -2220,  -2116,  -2013, 
 -1912,  -1818,  -1741,  -1663,  -1603,  -1545,  -1498,  -1455,  -1413,  -1371, 
 -1320,  -1285,  -1228,  -1183,  -1122,  -1066,   -999,   -932,   -860,   -774, 
  -695,   -588,   -500,   -385,   -289,   -177,    -86,     14,     96,    170, 
   234,    276,    307,    316,    298,    272,    204,    138,     37,    -70, 
  -182,   -304,   -416,   -517,   -621,   -690,   -767,   -810,   -841,   -846, 
  -829,   -785,   -720,   -613,   -506,   -347,   -195,    -15,    165,    352, 
   530,    708,    873,   1028,   1179,   1322,   1453,   1587,   1702,   1817, 
  1922,   2014,   2097,   2172,   2235,   2286,   2331,   2356,   2388,   2389, 
  2391,   2376,   2335,   2307,   2240,   2209,   2153,   2147,   2138,   2176, 
  2234,   2315,   2435,   2561,   2703,   2854,   2980,   3124,   3217,   3331, 
  3393,   3465,   3499,   3530,   3534,   3536,   3521,   3496,   3466,   3416, 
  3381,   3316,   3268,   3198,   3135,   3062,   2990,   2909,   2828,   2741, 
  2665,   2581,   2514,   2454,   2396,   2359,   2317,   2287,   2261,   2231, 
  2209,   2192,   2181,   2190,   2200,   2246,   2291,   2359,   2443,   2524, 
  2616,   2690,   2760,   2817,   2857,   2891,   2901,   2914,   2911,   2902, 
  2908,   2892,   2904,   2892,   2907,   2906,   2914,   2915,   2904,   2897, 
  2865,   2836,   2787,   2730,   2664,   2585,   2503,   2417,   2323,   2237, 
  2135,   2054,   1951,   1863,   1755,   1655,   1546,   1439,   1337,   1255, 
  1174,   1141,   1110,   1118,   1159,   1209,   1292,   1382,   1465,   1569, 
  1645,   1735,   1809,   1888,   1955,   2023,   2097,   2148,   2221,   2260, 
  2315,   2340,   2360,   2358,   2337,   2299,   2232,   2157,   2049,   1945, 
  1814,   1694,   1570,   1462,   1369,   1297,   1243,   1219,   1195,   1203, 
  1205,   1224,   1234,   1250,   1264,   1282,   1319,   1355,   1421,   1508, 
  1610,   1750,   1891,   2055,   2212,   2371,   2511,   2646,   2752,   2847, 
  2914,   2961,   2991,   2996,   2995,   2968,   2937,   2880,   2812,   2726, 
  2615,   2496,   2343,   2189,   2003,   1813,   1611,   1403,   1203,   1015, 
   851,    707,    600,    519,    463,    445,    431,    441,    452,    466, 
   491,    507,    548,    586,    663,    754,    871,   1020,   1188,   1372, 
  1565,   1747,   1932,   2081,   2229,   2330,   2421,   2465,   2497,   2499, 
  2485,   2459,   2410,   2365,   2289,   2216,   2113,   1997,   1863,   1701, 
  1525,   1326,   1112,    894,    678,    475,    292,    138,      7,    -83, 
  -152,   -190,   -208,   -210,   -199,   -181,   -161,   -128,   -100,    -48, 
    -3,     71,    140,    237,    322,    415,    488,    551,    583,    597, 
   572,    526,    441,    339,    218,     80,    -51,   -205,   -334,   -476, 
  -590,   -702,   -803,   -884,   -968,  -1034,  -1095,  -1167,  -1206,  -1277, 
 -1311,  -1355,  -1387,  -1390,  -1402,  -1375,  -1353,  -1303,  -1264,  -1204, 
 -1173,  -1142,  -1129,  -1137,  -1165,  -1207,  -1268,  -1336,  -1408,  -1494, 
